"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,99.0,3.0,0.17812716960906982,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.6126664876937866,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, interrogators claim.","Successful"
2.0,50.0,2.0,0.412042498588562,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",3.0,0.6578458547592163,"Microsoft, UE Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.","Successful"
0.0,303.0,0.0,0.0036042332649230957,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region.",3.0,0.6901518106460571,"Landslides, floods homicides nearly 340 in Philippines MARAGUNDON, Fei -- A powerful rainstorm triggered landslides and flash floods that mortality nearly 340 people in the eastern Philippines, administrators argued yesterday, and bailouts raced to save those stranded in three coastal towns before a thunderstorm strikes the hard-hit region.","Successful"
3.0,1.0,2.0,0.7016774415969849,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7016774415969849,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
0.0,318.0,0.0,0.0021688342094421387,"Israel Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks.",3.0,0.6417353749275208,"Israel Says It Would Respond Dynamics to Reassuring  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Zionist on proposals to fin their litigation but explains it  would respond positively if heeled ceased attacks.","Successful"
3.0,52.0,3.0,0.11275303363800049,"PeopleSoft ousts CEO, still opposes Oracle bid (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.",2.0,0.5622677803039551,"PeopleSoft ousts CEO, still opposes Oracle bid (USATODAY.com) USATODAY.omg - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.","Successful"
2.0,59.0,2.0,0.07652437686920166,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.",3.0,0.7635324001312256,"Daemon Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.","Successful"
2.0,147.0,2.0,0.20626401901245117,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.",3.0,0.5240134596824646,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corps. #39;s enterprise operation, including its nationwide fiber-optic network, violently is looking like a swan and not a nought duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","Successful"
0.0,153.0,0.0,0.0028522610664367676,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.",3.0,0.6136006116867065,"Potus Rip Starr, Media on Prosecution (AP) OA - In a prime-time television outburst, Bill Potus ripped old nemesis Kenneth Starr and what the former speakers portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.","Successful"
2.0,149.0,2.0,0.0070549845695495605,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.",0.0,0.6446753740310669,"Elect expensing delay not enough,say OSS senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stockpiled options.","Successful"
0.0,76.0,0.0,0.1838366985321045,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.",3.0,0.5256640911102295,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Hahn and Fukuoka who are all well-known for their visionary ideas and as proponents of East Asian cooperation.","Successful"
0.0,171.0,0.0,0.01034533977508545,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...",3.0,0.5317049622535706,"Kremlin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The hyphenate conflicts in Georgia resulted from the  quot;foolish quot; evolve by Georgia to bandwidth South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russian was quoted as saying on ...","Successful"
1.0,162.0,1.0,0.009206235408782959,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.",2.0,0.5586633682250977,"Rehhagel operates into adoring Athena in Germany Otto Rehhagel, the German who led Greece to an distressed gains at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.","Successful"
2.0,218.0,2.0,0.030514299869537354,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.",3.0,0.5184482336044312,"LCC Int #39;l Posts 3Q Profit, Bartering Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Wd saw shared plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter obtained but planned lower revenues are ahead.","Successful"
2.0,167.0,2.0,0.057209014892578125,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.",3.0,0.5307040214538574,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Oldsmobile Vehicular Corps. in which the two companies renewed their commitment to joint production and evolve projects.","Successful"
2.0,489.0,2.0,0.010932624340057373,"New York Times Co. announces plan to sell Manhattan building _ The New York Times Co. plans to sell its building on West 43rd Street in Manhattan to a partnership led by Tishman Speyer Properties, the companies announced Monday.",0.0,0.5488731861114502,"New Yorker Timetable Capt. declares plan to trade Nyc building _ The Newly Manhattan Epoch Co. blueprint to traded its establishment on Westerner 43rd Street in Nyc to a collaborated led by Tishman Speyer Properties, the troupe announced Monday.","Successful"
2.0,87.0,2.0,0.30016934871673584,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.",3.0,0.5742108821868896,"Company Trademark Rights Limited by US High Court (Update1) The US Supremo Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.","Successful"
0.0,309.0,0.0,0.0010127425193786621,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",3.0,0.5469040870666504,"B.C. Mountie died in stolen truck crash leaves wife, two small immature (Canadian Press) Canadian Pers - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer muerte when the cruiser in which he was riding was bombard by a stolen truck as Glen Evely, 39.","Successful"
