ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,1.0,3.0,0.5759378671646118,BEA grabs CA exec to head product group BEA Systems Inc. has hired the Computer Associates International Inc. executive responsible for CA's Unicenter line of enterprise management software to head BEA's product development group.,3.0,0.5759378671646118,BEA grabs CA exec to head product group BEA Systems Inc. has hired the Computer Associates International Inc. executive responsible for CA's Unicenter line of enterprise management software to head BEA's product development group.,Skipped
2.0,361.0,2.0,0.0014978647232055664,"Autodesk tackles project collaboration Autodesk  this week unwrapped an updated version of its hosted project collaboration service targeted at the construction and manufacturing industries. Autodesk Buzzsaw lets multiple, dispersed project participants -- including building owners, developers, architects, construction teams, and facility managers -- share and manage data throughout the life of a project, according to Autodesk officials.",3.0,0.5439374446868896,"Autodesk tackles visualize collaboration Autodesk  this week unwrapped an updated variation of its hosted visualize collaboration service targeted at the construction and manufacturing industries. Autodesk Buzzsaw lets multiple, dispersed project participants -- including building owners, developers, architects, construction teams, and facility managers -- share and manage data throughout the life of a project, according to Autodesk officials.",Successful
2.0,324.0,2.0,0.007483184337615967,"U.K.'s NHS taps Gartner to help plan \$9B IT overhaul LONDON -- The U.K.'s National Health Service (NHS) has tapped IT researcher Gartner Inc. to provide market intelligence services as the health organization forges ahead with a mammoth, 5 billion (\$9.2 billion) project to upgrade its information technology infrastructure.",3.0,0.9448440670967102,"U.K.'s NHS taps Gartner to help plan \$9B IT overhaul LONDON -- The U.K.'s National Health Service (NHS) has wiretap IT researcher Gartner Inc. to provide commercialize intelligence services as the health organization forges ahead with a mammoth, 5 1000000000000 (\$9.2 billion) project to upgrade its information technology infrastructure.",Successful
2.0,363.0,2.0,0.004838049411773682,"Play Boys: Google IPO a Go Anyway Even though Google's two founders gave an interview to Playboy magazine in the midst of its IPO filing, the SEC allowed the company's offering to go ahead. The boys filed the interview with the SEC and corrected mistakes in it.",1.0,0.9800874590873718,"sport Boys: Google IPO a Go Anyway Even though Google's two founders gave an interview to Playboy magazine in the midst of its IPO filing, the SEC allowed the company's offering to go ahead. The boys filed the interview with the SEC and corrected mistakes in it.",Successful
2.0,288.0,2.0,0.0005042552947998047,More Big Boobs in Playboy An interview with Google's co-founders due out in the current issue of Playboy may delay the company's IPO. Securities regulations restrict what executives can say while preparing to sell stock for the first time.,3.0,0.5173062086105347,More cock-a-hoop Boobs in Corinthian An interview with Google's co-founders due out in the current issue of Playboy may delay the company's IPO. Securities regulations restrict what executives can say while preparing to sell stock for the first time.,Successful
2.0,443.0,2.0,0.00030052661895751953,Dutch Firm Beats Apple to Punch A music retailer from the Netherlands beats Apple by launching a download service in Europe's latest market battleground. Also: Movie industry wrests agreement from defunct company.... Microsoft challenges Photoshop   hellip;. and more.,2.0,0.27052170038223267,Dutch steadfastly perplex Apple to puncher A medicine retailer from the Netherlands bewilder Apple by introduction a download serve in Europe's modish market battleground. too: pic diligence wrests arrangement from defunct companionship.... Microsoft challenge Photoshop   hellip;. and more.,Failed
2.0,312.0,2.0,0.00046443939208984375,HP to Buy Synstar Hewlett-Packard will pay \$297 million for the British company. Also: TiVo goes all out to attract customers   hellip;. Sprint offers service guarantees for business wireless subscribers   hellip;. and more.,2.0,0.0016099214553833008,HP to bargain Synstar Hewlett-Packard will pay \$297 trillion for the Brits fellowship. Also: TiVo pass all out to attract customers   hellip;. Sprint volunteer overhaul guarantee for business wireless ratifier   hellip;. and more.,Failed
2.0,304.0,2.0,0.015084981918334961,"A Personal Operator From Verizon Verizon plans to offer a service that would act as a virtual switchboard operator, letting customers stay in touch at all times. The program would send phone calls, voicemails and e-mails wherever customers designate. By Elisa Batista.",3.0,0.8244780898094177,"axerophthol Personal Operator From Verizon Verizon design to crack a service that would act as a virtual switchboard operator, letting customers arrest in touch at all times. The program would send phone calls, voicemails and e-mails wherever customers depute. By Elisa Batista.",Successful
2.0,296.0,2.0,0.14803928136825562,Paid Search Growth May Slow A new Internet advertising forecast shows a slowdown in paid search listings in the next five years. Will the projection affect Google's prospects when it goes public?,3.0,0.8978571891784668,Paid Search Growth May Slow axerophthol new Internet advertising forecast shows a slowdown in paid search listings in the next five years. Will the projection affect Google's prospects when it goes public?,Successful
2.0,186.0,2.0,0.005181849002838135,"Fark Sells Out. France Surrenders Blogs are the hottest thing on the Net, but are they messing with traditional publishing principles? One of the most popular, Fark.com, is allegedly selling links. Is it the wave of the future? By Daniel Terdiman.",3.0,0.9607152938842773,"Fark Sells kayoed. France Surrenders Blogs are the hottest thing on the Net, but are they messing with traditional publishing principles? One of the most popular, Fark.com, is allegedly selling links. Is it the wave of the future? By Daniel Terdiman.",Successful
3.0,405.0,3.0,0.0007970929145812988,"'Madden,' 'ESPN' Football Score in Different Ways (Reuters) Reuters - Was absenteeism a little high\on Tuesday among the guys at the office? EA Sports would like\to think it was because ""Madden NFL 2005"" came out that day,\and some fans of the football simulation are rabid enough to\take a sick day to play it.",1.0,0.8535345792770386,"'Madden,' 'ESPN' Football Score in Different Ways (Reuters) Reuters - Was absenteeism a little high\on Tuesday among the guys at the agency? EA athletics would like\to think it was because ""Madden NFL 2005"" came out that day,\and some fans of the football feigning are rabid enough to\take a sick day to play it.",Successful
3.0,326.0,3.0,0.0005829334259033203,"Group to Propose New High-Speed Wireless Format (Reuters) Reuters - A group of technology companies\including Texas Instruments Inc. (TXN.N), STMicroelectronics\(STM.PA) and Broadcom Corp. (BRCM.O), on Thursday said they\will propose a new wireless networking standard up to 10 times\the speed of the current generation.",2.0,0.5932161808013916,"Group to advise New High-Speed tuner initialize (Reuters) Reuters - ampere group of technology companies\include Texas Instruments Inc. (TXN.N), STMicroelectronics\(STM.protactinium) and Broadcom Corp. (BRCM.O), on Thursday said they\will nominate a newly tuner networking stock up to 10 clip\the amphetamine of the flow multiplication.",Successful
3.0,194.0,3.0,0.0045362114906311035,AOL to Sell Cheap PCs to Minorities and Seniors (Reuters) Reuters - America Online on Thursday said it\plans to sell a low-priced PC targeting low-income and minority\households who agree to sign up for a year of dialup Internet\service.,2.0,0.5222257375717163,AOL to Sell chinchy PCs to minority and Seniors (Reuters) Reuters - America on-line on Thursday said it\plans to sell a low-priced PC targeting low-income and minority\households who agree to sign up for a twelvemonth of dialup net\service.,Successful
3.0,342.0,3.0,0.005813002586364746,"Companies Approve New High-Capacity Disc Format (Reuters) Reuters - A group of consumer electronics\makers said on Wednesday they approved the format for a new\generation of discs that can store five times the data of DVDs\at the same cost -- enough to put a full season of ""The\Sopranos"" on one disc.",2.0,0.5078022480010986,"Companies okay young High-Capacity Disc Format (Reuters) Reuters - amp group of consumer electronics\manufacturer aforesaid on Wednesday they approved the initialize for a New\coevals of record that can store five multiplication the data of DVDs\at the same cost -- enough to assign a full season of ""The\Sopranos"" on nonpareil disc.",Successful
