"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,321.0,1.0,0.0006090402603149414,"AL Wrap: Silva Stifles White Sox as Twins Win Again Carlos Silva tossed a one-hitter before leaving the game with a bruised ankle as the Minnesota Twins won their eighth straight game, downing the Chicago White Sox 6-1 on Wednesday.",1.0,0.013491332530975342,"AL Shawl: Pereira Stifles Blanca Sox as Twins Win Again Armando Silva threw a one-hitter before abandoning the game with a bruised backbone as the Minnseota Twins won their ninth straight games, downing the Chiacgo Branca Sox 6-1 on Thursday.","Failed"
0.0,118.0,0.0,0.00022667646408081055,"Hamas to boycott elections A leader of the militant Palestinian group Hamas announced Wednesday that its members will boycott presidential elections scheduled for January 9, reports the Associated Press.",0.0,0.0008938908576965332,"Hɑmas to boyott election A leader of the militant Palestinians ɡroup Haams annoսnced Yesterday that its members will boycott presidential elections scheduled for Janvier 9, rports the Associated Press.","Failed"
0.0,300.0,0.0,0.0005924701690673828,"Palestinian PM condemns Israeli raid in Nablus Palestinian Prime Minister Ahmed Qurei condemned on Tuesday Israel #39;s operation in the northern West Bank town of Nablus, during which four Palestinians, including a child, were killed.",0.0,0.009225428104400635,"Pɑlestinian PM condemns Israel raided in Palestinians Israel Prmie Miinster A hmed Qսrei condemned on Tuеsday Israel #39;s operative in the nord Western Bank town of Nablus, during which fоur Palestinіans, іncluding a child, were killed.","Failed"
3.0,107.0,3.0,0.0003567934036254883,"Joke e-mail virus tricks users A new version of the Bagle computer virus is spreading rapidly around the internet.",3.0,0.19452542066574097,"Farce е-mail virus tricks consumers A nuevo versions of the Bagle computers virus is spreading promptly about the internet.","Failed"
0.0,51.0,0.0,0.012239336967468262,"New Way to Turn Off Bad Genes Is Set for Testing on Human Eyes New drugs that are to be tested in connection with a phenomenon called RNA interference have excited scientists with their versatile and powerful ability to affect genes.",3.0,0.6194623708724976,"New Way to Turn Off Bad Genes Is S et for Testing on Human Eyes New drugs that are to be tested in connection with a phenomenon called RNA interference have excited scientists with their versatile and powerful ability to affect genes.","Successful"
1.0,176.0,1.0,0.0014082789421081543,"Who's Next for Tito? After a convincing knock out of the brash Ricardo Mayorga in his return from retirement, Felix Trinidad must figure out who to fight next.",1.0,0.18110579252243042,"Who's Next for Tita? After a convinci ng knocking out of the feisty Ricarԁo Mayorɡa in his ⲅeturn from retirement, Hector Trinidad msut figure out who to figh𝚝 next.","Failed"
1.0,309.0,1.0,5.841255187988281e-05,"Crosby, Bay Win Rookie of the Year Awards Oakland Athletics #39; Bobby Crosby raises a fist and circles the bases after hitting a game-winning home run off Seattle Mariners #39; pitcher Scott Atchison in the ninth inning of their game in Oakland, Calif.",1.0,0.00017684698104858398,"Vaughan, Bahia Earn Rookie of the Year Awards Oaklanԁ Athlete #3৭; Bobby Vaughan evokes a punch and cirles the bases after hitting a game-winning home run off Setatle Mariner #39; pitching Jeff Sedalia in the ninth strikeouts of their game in Oakland, Calif.","Failed"
0.0,145.0,0.0,0.0002009272575378418,"Australian PM to visit Indonesia for presidential inauguration Australia #39;s Prime Minister, John Howard, has personally congratulated Indonesia #39;s President-elect, Susilo Bambang Yudhoyono, on his recent victory.",0.0,0.0006292462348937988,"Aus PM to visiting Indonesia for presidential inauguration Aսstralia #39;s Pime Minister, John Dwight, has individual congratulating Indonesia #3৭;s Presiden-telect, Susіlo Bɑmbang Yudhoyоno, on his recnet vіctory.","Failed"
0.0,168.0,0.0,0.0005198121070861816,"Summary: Uncertainty Over Iraqi Explosives (AP) AP - THE DISAPPEARENCE: The 377 tons of high explosives were taken from the Al-Qaqaa military facility after March 9, when the IAEA sealed the bunker.",0.0,0.19967973232269287,"Summary: Uոcertainty Beyond Iraqi E×plosives (AP) ACRES - DE DISAPPEARENCE: Thе 377 tоns of high munitions were tak en from the Al-Qaqaa military facility after Mars 9, when the IEAA sealed the bunker.","Failed"
2.0,71.0,2.0,0.006627798080444336,"CA set to buy Netegrity for 241m Computer Associates plans to buy security software firm Netegrity, in a deal valued at \$430 million (241m). The acquisition will strengthen the firm #39;s position in the IT security market and builds on last ",3.0,0.5388321280479431,"CA set to buy Netegrity for 241m Computer Associate plans to buy security software firm Netegri𝚝y, in a deal valued at \$430 million (241m). The acquisition will strengthen the firm #39;s position in the IT security market and builds on last ","Successful"
3.0,96.0,3.0,0.016199946403503418,"Nintendo trims Game Boy Advance price Lowering sticker on handheld game player to \$80 is early move in expected battle for portable gaming market.",2.0,0.535327672958374,"Nintendo trimming Game Boy Advance price Lowering sticker on handeld game player to \$80 is early movе in expected battle for portɑble gaming commercialized.","Successful"
2.0,96.0,2.0,0.00021594762802124023,"Embattled Disney head reportedly endorses successor Michael Eisner reportedly has told Walt Disney Co. directors that company President Robert Iger is his  quot;preferred choice quot; to succeed him as chief executive of the media ",3.0,0.5763081312179565,"Embattled Disney head reportedly endorseѕ successor Michael Eisner reportedly has told Walt Disney Co. directors that company President Robert Iger is his  quot;preferred choice http; to succеed him as chief executiѵe of the media ","Successful"
1.0,166.0,1.0,9.191036224365234e-05,"Dominick Guinn and Serguei Liakhovich heavyweight quotes Ballys Atlantic City, in association with Main Events, will present a sensational fight card highlighted by featherweights Rocky Juarez vs.",1.0,0.1344538927078247,"Dominick Gunin and Serɡuei Liakhoviϲh hеavyweight quotes Ballys Cancun Cities, in association with Key Events, will persent a sensational fight card underline by feathereights Rocky Juarez vѕ.","Failed"
2.0,601.0,2.0,0.00021904706954956055,"Report: Equity Firms Stalk Adelphia  NEW YORK (Reuters) - A group of private equity firms is  courting bankrupt cable firm Adelphia Communications Corp.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ADELQ.PK target=/stocks/quickinfo/fullquote""&gt;ADELQ.PK&lt;/A&gt; with a view to making a joint bid for its assets,  the New York Times reported on Friday, citing executives  involved in the auction.",2.0,0.0002776980400085449,"Report: Equity Companies Rod Adeⅼphia  NOUVEAU YORK (Reuters) - A group of own equity companies is  courting bankruptcy cale steady Adelpiha Telecom Cop.  &lt;per H REF=""www://www.investment.correspondent.com/FullQuote.aspx?amex=A DELQ.KP objective=/stocks/quickinfo/fullquote""&gt;ADELQ.PK&lt;/une&gt; with a view to do a jointly bіd for its as sets,  the New York Times told on Frdiay, citing managers  invoved in the auction.","Failed"
1.0,190.0,1.0,6.556510925292969e-05,"Souness: I #39;m the boss Graeme Souness has emphasised his determination to show his Newcastle players who is in charge after his spat with Craig Bellamy. The pair clashed on the training ground onTuesday over the Welshman #39;s furious ",1.0,0.0002785325050354004,"Sounesѕ: I #3৭;m the guv Graeｍe Sounesѕ has emphasised his determinatioո to exhibition his Sunderland players who is in fees after his spat with Craig Bellamy. Thе torque clasheԁ on the training gound onTuesday over the Welshman #39;s furious ","Failed"
0.0,130.0,0.0,0.0003260374069213867,"Huge pileup on Montreal highway kills one person and injures six others (Canadian Press) Canadian Press - MONTREAL (CP) - Flames shot several metres into the sky as a major pileup involving several semi-trailers killed one person Thursday, injured six others and caused traffic chaos on a busy highway.",1.0,0.9997933506965637,"Huge pileup on Montreal highway kills one рerson and injured six otherwise (Canadian Pressing) Canadiens Pess - MONTREAL (CP) - Flames shot several metres into the sky as a major pileup involving several semi-trailers killed one person Thursday, injured six others and caused traffic chaos on a busy highway.","Successful"
1.0,284.0,1.0,7.724761962890625e-05,"PGA of America changes Ryder Cup qualifying format PALM BEACH GARDENS, United States (AFP) - In the wake of the worst Ryder Cup loss ever by an American team, the PGA of America has adopted a new points system to determine 10 automatic qualifiers for the United States squad.",1.0,0.00033843517303466797,"PGA of Ameriϲa change Rider Cups qualifying format PALM BEACH GARDENS, United Nations (AFP) - In the wa ke of the worst Ryder Goblet loss e ver by an Americas team, the PGA of America has adopteԁ a ոew points system to determiոe 1O automation qualіfiers for the Uniteԁ States squɑd.","Failed"
1.0,131.0,1.0,0.0001367330551147461,"Shanghai Free Practice 3  4: Tough to tell whats going on! Two Williams in front at the start, then two Ferraris at the end... The order is mixed up, and its hard to see what might happen in qualifying.",0.0,0.5238250494003296,"Shanghai Fⲅee Practice Ʒ  4: Tugh to tell wհats going on! Two Williams in front at the start, then two Ferraris at the end... Thе decrees is mixing up, and its hard to see what might happen in qualіfying.","Successful"
1.0,153.0,1.0,5.996227264404297e-05,"Auburn puts South in West Coast offense Auburn #39;s offensive line coach Hugh Nall jokes that the Tigers have a new name for their new offense: the West Coast redneck offense.",1.0,0.00013136863708496094,"Luminous pu ts S outh in West Coast offence Auburn #3৭;s offensive line coach Hugհ Nɑll jokes that the Panthers have a nw name for their n ew offence: the Westerner Coast redneck offense.","Failed"
0.0,150.0,0.0,0.0003587007522583008,"Corzine Says He'll Run for N.J. Governor (AP) AP - Sen. Jon Corzine called New Jersey's 21 Democratic county chairmen on Wednesday, telling them that he will run for governor, several party sources said.",1.0,0.7121071815490723,"Co rzine Syas He'll Run for nitrogen.d. Governor (AP) ACRES - S en. Giovanni Corzine c alled New Jerseys 21 Democratic cоunty chairmen on Wedn esday, telliոg them that he will run for governor, several party sources said.","Successful"
0.0,170.0,0.0,0.00024372339248657227,"Rocket attack stops presidential visit Afghan President Hamid Karzai aborted a trip to a provincial capital today after a rocket hit near the landing site for his helicopter.",0.0,0.0006159543991088867,"Rоcket attcak stopped presiential visited Afghanis Preside nt Hamid Karᴢai aborted a trip to a province capitɑl to day after a rocket hit nearer the landing site for his helicopter.","Failed"
3.0,237.0,3.0,0.0005812644958496094,"CTIA shines spotlight on mobile middleware (InfoWorld) InfoWorld - Mobility will take center stage this week as San Francisco plays host to the Cellular Telecommunications  amp; Internet Association's (CTIA) Wireless I.T.  amp; Entertainment 2004 fall conference.",3.0,0.4774959683418274,"CITA shines spotlight on mobile middleware (InfoWorlԁ) InfooWrld - Mobіlity will pick centres stae this week as San Franz plays hst to the Cellular Communications  amp; Intеrnet Association'ѕ (CTIA) Wireless ich.T.  amp; E ntertainment 2004 tumble conference.","Failed"
