"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,164.0,2.0,0.004295766353607178,"Pulitzer shares surge on possible sale ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.",3.0,0.7888880372047424,"Pulitzer plowshare zoom on possible sale ST. LOUIS Pulitzer unified plowshare spike more than 17 percent on newsworthiness that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.","Successful"
3.0,89.0,3.0,0.17812716960906982,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.5736699104309082,"Socialites unite dolphin grouping Dolphin groups, or ""pods"", trust on socialite to keep them from collapsing, scientist claim.","Successful"
2.0,158.0,2.0,0.41204243898391724,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",3.0,0.8623366951942444,"Microsoft, europium Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.","Successful"
0.0,371.0,0.0,0.0036042332649230957,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region.",3.0,0.7245694398880005,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- ampere hefty rainstorm triggered landslides and flash glut that defeat nearly 340 people in the eastern Philippines, officials aver yesterday, and saver raced to save those stranded in trine coastal towns before a typhoon excise the hard-hit region.","Successful"
3.0,1.0,2.0,0.7016774415969849,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7016774415969849,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
0.0,230.0,0.0,0.0021688342094421387,"Israel Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks.",3.0,0.5653448104858398,"Sion aver It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to remnant their infringe but aver it  would respond positively if militants ceased attacks.","Successful"
3.0,351.0,3.0,0.11275303363800049,"PeopleSoft ousts CEO, still opposes Oracle bid (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.",2.0,0.5723413228988647,"PeopleSoft ousts CEO, still opposes seer beseech (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.","Successful"
2.0,507.0,2.0,0.07652437686920166,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.",3.0,0.8007733821868896,"Delta navigate Tell Negotiators to puzzle Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. threesome U.S. airline into a Chapter 11\bankruptcy filing.","Successful"
2.0,355.0,2.0,0.20626413822174072,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.",3.0,0.6267538666725159,"Sprint pith Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s endeavour operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","Successful"
0.0,286.0,0.0,0.0028522610664367676,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.",3.0,0.8283789157867432,"Clinton profligate Starr, Media on Prosecution (AP) AP - In a prime-time video outburst, eyeshade Clinton ripped quondam nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.","Successful"
2.0,291.0,2.0,0.0070549845695495605,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.",0.0,0.5918875932693481,"Options expensing delay not enough,say uranium senators A group of Republican senators vowed on Thursday to use the closing days of coitus this year to try and stop accounting rulemakers from requiring the expensing of ancestry options.","Successful"
0.0,167.0,0.0,0.1838366985321045,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.",3.0,0.7714403867721558,"Charting E Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.","Successful"
0.0,275.0,0.0,0.01034533977508545,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...",3.0,0.5910800695419312,"Putin flaw Georgia on  #39;90s tactics in 2 realm TBILISI, Georgia The breakaway conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to leach South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, chairman Vladimir Putin of Russia was quoted as aver on ...","Successful"
1.0,304.0,1.0,0.009206235408782959,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.",3.0,0.6613061428070068,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset profits at Euro 2004, is amazed how many adoring Greeks there are in every corner of the planetary and how hard it is to pay for anything when he meets the grateful fans.","Successful"
2.0,428.0,2.0,0.030514299869537354,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.",3.0,0.5762511491775513,"LCC Int #39;l Posts 3Q Profit, Shares crumble LCC external Inc., which crack wireless vocalization and data technical consulting, on Monday project plowshare plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter net but predicted glower revenues are ahead.","Successful"
2.0,208.0,2.0,0.057209014892578125,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.",3.0,0.5624533295631409,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a compact with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to spliff production and evolution projects.","Successful"
2.0,303.0,2.0,0.010932624340057373,"New York Times Co. announces plan to sell Manhattan building _ The New York Times Co. plans to sell its building on West 43rd Street in Manhattan to a partnership led by Tishman Speyer Properties, the companies announced Monday.",2.0,0.4602932333946228,"newly York Times Co. herald plan to betray manhattan progress _ The unexampled York multiplication Co. design to betray its edifice on Occident 43rd Street in Manhattan to a partnership head by Tishman Speyer Properties, the troupe declare Monday.","Failed"
2.0,306.0,2.0,0.30016928911209106,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.",3.0,0.6970052123069763,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, aver rival companies in some cases can use proprietary terms even when customers might be confused.","Successful"
0.0,353.0,0.0,0.0010127425193786621,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",3.0,0.7125178575515747,"B.C. Mountie killed in stolen truck clang leaves wife, two small nipper (Canadian Press) Canadian adjure - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was discover by a stolen truck as Glen Evely, 39.","Successful"
