"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,86.0,3.0,0.035424232482910156,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.6005374193191528,"Aristocrats unite dauphin groups Dauphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.","Successful"
2.0,51.0,2.0,0.08036822080612183,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",0.0,0.6266489028930664,"Microsoft, EU Officials in Procedure Meeting Adobe (Quote, Chart) and representatives of the European Eu #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.","Successful"
0.0,231.0,0.0,0.00043839216232299805,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region.",1.0,0.7756662964820862,"Landslides, floods killin nearly 340 in Fei MARAGUNDON, Fei -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials tell yesterday, and rescuers raced to save those stranded in three waterfront populations before a tempest strikes the hard-hit region.","Successful"
3.0,1.0,2.0,0.7093104720115662,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7093104720115662,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
0.0,186.0,0.0,0.000641167163848877,"Israel Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks.",1.0,0.5635789632797241,"Israel Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if warriors waived attacks.","Successful"
3.0,109.0,3.0,0.007650315761566162,"PeopleSoft ousts CEO, still opposes Oracle bid (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.",2.0,0.5986644625663757,"PeopleSoft ousts CEO, even opposes Oracle offered (USATODAY.com) USATODAY.coms - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.","Successful"
2.0,137.0,2.0,0.01017993688583374,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.",3.0,0.5572068691253662,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Daemon Air Pathways Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. aeroplanes into a Chapter 11\bankruptcy filing.","Successful"
2.0,64.0,2.0,0.1686815619468689,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.",3.0,0.6852965950965881,"Sprint Center Of Attention For Nextel And Verizon Wireless Dash Corps. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","Successful"
0.0,146.0,0.0,0.009021639823913574,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.",2.0,0.5665653944015503,"Clinton Rips Starr, Media on Tax (AP) PA - In a prime-time television outburst, Invoice Clinton ripped old nemesis Kenneth Starr and what the former jefe portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutors bent on bringing him down.","Successful"
2.0,85.0,2.0,0.09699827432632446,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.",3.0,0.561119556427002,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stockpiled options.","Successful"
0.0,75.0,0.0,0.41016000509262085,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.",3.0,0.6187913417816162,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Kure and Jap who are all well-known for their visionary ideas and as proponents of East Asian cooperation.","Successful"
0.0,187.0,0.0,0.004052221775054932,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...",1.0,0.6642940044403076,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separation conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their independent regulation during the Russian collapse, Jefe Vladimir Gorbachev of Russia was quoted as saying on ...","Successful"
1.0,72.0,1.0,0.2151060700416565,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.",3.0,0.81612628698349,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every crossroad of the planet and how hard it is to pay for anything when he meets the grateful fans.","Successful"
2.0,218.0,2.0,0.014490902423858643,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.",3.0,0.5152802467346191,"LCC Int #39;l Posts 3Q Profit, Shares Slipped LCC International Inc., which offers wireless voice and data technical consulting, on Thu saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter pros but predicts lower revenues are ahead.","Successful"
2.0,154.0,2.0,0.041803598403930664,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.",3.0,0.5174945592880249,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler GP submits Fridays it has signed a outsourcing with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.","Successful"
2.0,285.0,2.0,0.005190372467041016,"New York Times Co. announces plan to sell Manhattan building _ The New York Times Co. plans to sell its building on West 43rd Street in Manhattan to a partnership led by Tishman Speyer Properties, the companies announced Monday.",1.0,0.5945512056350708,"New York Times Co. advert layouts to seii York enhancing _ The New York Times Co. plans to sell its building on West 43rd Sant in Astoria to a partnership led by Tishman Speyer Properties, the society announced Monday.","Successful"
2.0,53.0,2.0,0.2810888886451721,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.",3.0,0.5248671770095825,"Company Trademark Rights Limited by US High Court (Update1) The USA Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.","Successful"
0.0,205.0,0.0,0.0001533031463623047,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",2.0,0.69398033618927,"B.C. Mountie killed in stolen trucking crash leaves wife, two small children (Canadian Press) Canadian Depress - VERNON, B.C. (CP) - Vernon RCMP have identified the junior officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.","Successful"
