"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,401.0,0.0,0.00022667646408081055,"Hamas to boycott elections A leader of the militant Palestinian group Hamas announced Wednesday that its members will boycott presidential elections scheduled for January 9, reports the Associated Press.",1.0,0.5096981525421143,"Hams to withstood selected another manager of the militant Palestinian teams Hams announced Wednesday that its members dedication boycott presidential picks scheduled for Janeiro 9, communication the Affiliate Columnist.","Successful"
0.0,597.0,0.0,0.0005924701690673828,"Palestinian PM condemns Israeli raid in Nablus Palestinian Prime Minister Ahmed Qurei condemned on Tuesday Israel #39;s operation in the northern West Bank town of Nablus, during which four Palestinians, including a child, were killed.",0.0,0.0722082257270813,"Israeli SOIREE condemned Jews mugged in Nablus Nablus Elementary Presidents Achmed Qurei convicts on Wd Jewry #39;s exploitation in the upstate Sai Shoreline county of Nablus, during which four Israelis, inclusion a adolescence, were kiiled.","Failed"
3.0,206.0,3.0,0.0003567934036254883,"Joke e-mail virus tricks users A new version of the Bagle computer virus is spreading rapidly around the internet.",0.0,0.6109048128128052,"Comedy e-mail influenza tricks consuming A nuevo version of the Bagle machines virus is proliferation expedite around the web.","Successful"
0.0,106.0,0.0,0.012239336967468262,"New Way to Turn Off Bad Genes Is Set for Testing on Human Eyes New drugs that are to be tested in connection with a phenomenon called RNA interference have excited scientists with their versatile and powerful ability to affect genes.",3.0,0.6607382893562317,"New Way to Turn Off Bad Genes Is Settings for Testing on Human Eyes New narcs that are to be tested in connection with a phenomenon called RNA interference have excited scientists with their versatile and powerful ability to affect genes.","Successful"
1.0,203.0,1.0,0.0014082789421081543,"Who's Next for Tito? After a convincing knock out of the brash Ricardo Mayorga in his return from retirement, Felix Trinidad must figure out who to fight next.",0.0,0.5873912572860718,"Who's Next for Tita? After a convincing jolts out of the ballsy Andrés Mayorga in his return from retirement, Agnes Trinidad must murals out who to fight next.","Successful"
1.0,678.0,1.0,5.841255187988281e-05,"Crosby, Bay Win Rookie of the Year Awards Oakland Athletics #39; Bobby Crosby raises a fist and circles the bases after hitting a game-winning home run off Seattle Mariners #39; pitcher Scott Atchison in the ninth inning of their game in Oakland, Calif.",1.0,0.0018146634101867676,"Vaughan, Bahia Obtains Starting of the Annual Trophy Miami Sporting #39; Roby Vaughan creates a punch and environments the ground after beaten a game-winning household run off Miami Mariner #39; strikeouts Scott Tipton in the thirteen inning of their match in Pittsburgh, Calif.","Failed"
0.0,340.0,0.0,0.0002009272575378418,"Australian PM to visit Indonesia for presidential inauguration Australia #39;s Prime Minister, John Howard, has personally congratulated Indonesia #39;s President-elect, Susilo Bambang Yudhoyono, on his recent victory.",0.0,0.0004526972770690918,"Australian MIDDAY to traveled Indonesians for wheelchairs opened Aussie #39;s Fiirst President, Joanne Howard, ap individually hailed Jakarta #39;s President-elect, Susilo Bambang Yudhoyono, on his yesteryear victoria.","Failed"
0.0,269.0,0.0,0.0005198121070861816,"Summary: Uncertainty Over Iraqi Explosives (AP) AP - THE DISAPPEARENCE: The 377 tons of high explosives were taken from the Al-Qaqaa military facility after March 9, when the IAEA sealed the bunker.",3.0,0.6140760183334351,"Summary: Brittle Over Iraq Artifacts (AP) HAD - THE DISAPPEARENCE: The 377 shitloads of bred detonating were logged from the Al-Qaqaa military facility after Trademarks 9, when the IAEA hermetic the trapdoor.","Successful"
2.0,95.0,2.0,0.006627798080444336,"CA set to buy Netegrity for 241m Computer Associates plans to buy security software firm Netegrity, in a deal valued at \$430 million (241m). The acquisition will strengthen the firm #39;s position in the IT security market and builds on last ",3.0,0.7666631937026978,"CA set to buy Netegrity for 241m Computer Mates plans to purchase security software firm Netegrity, in a deal valued at \$430 million (241m). The acquisition will strengthen the firm #39;s position in the IT security market and builds on last ","Successful"
3.0,131.0,3.0,0.016199946403503418,"Nintendo trims Game Boy Advance price Lowering sticker on handheld game player to \$80 is early move in expected battle for portable gaming market.",2.0,0.5085859298706055,"Nintendo garrison Game Boy Advance price Lowering sticker on handset game player to \$80 is early evolving in expected battle for itinerant gaming mercantile.","Successful"
2.0,143.0,2.0,0.00021594762802124023,"Embattled Disney head reportedly endorses successor Michael Eisner reportedly has told Walt Disney Co. directors that company President Robert Iger is his  quot;preferred choice quot; to succeed him as chief executive of the media ",3.0,0.5019047260284424,"Embattled Fantasyland head reportedly supporting successor Michael Eisner reportedly has told Walt Disney Co. directors that company President Robert Iger is his  quot;preferred choice nbsp; to thriving him as chief implementing of the media ","Successful"
1.0,305.0,1.0,9.191036224365234e-05,"Dominick Guinn and Serguei Liakhovich heavyweight quotes Ballys Atlantic City, in association with Main Events, will present a sensational fight card highlighted by featherweights Rocky Juarez vs.",0.0,0.5103517174720764,"Dominick Guinn and Serguei Liakhovich hulking citation Ballys Atlantic Municipalities, in unions with Primaries Events, alacrity present a dizzying fight murals exposes by featherweights Rock Juarez volt.","Successful"
2.0,778.0,2.0,0.00021904706954956055,"Report: Equity Firms Stalk Adelphia  NEW YORK (Reuters) - A group of private equity firms is  courting bankrupt cable firm Adelphia Communications Corp.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ADELQ.PK target=/stocks/quickinfo/fullquote""&gt;ADELQ.PK&lt;/A&gt; with a view to making a joint bid for its assets,  the New York Times reported on Friday, citing executives  involved in the auction.",2.0,0.000279843807220459,"Report: Sexes Undertake Rod Adelphia  NUEVA YORK (Reuters) - A panels of private equality companies is  courted bankrupt strings companies Adelphia Report Company.  &lt;A HREF=""www://www.capitalism.reuters.com/FullQuote.aspx?ticker=ADELQ.PK target=/stocks/quickinfo/fullquote""&gt;ADELQ.KP&lt;/A&gt; with a ver to made a collective bids for its heritage,  the Nouvelle York Tiempo commented on Mon, alleging jefe  linked in the bids.","Failed"
1.0,430.0,1.0,6.556510925292969e-05,"Souness: I #39;m the boss Graeme Souness has emphasised his determination to show his Newcastle players who is in charge after his spat with Craig Bellamy. The pair clashed on the training ground onTuesday over the Welshman #39;s furious ",2.0,0.9534497857093811,"Souness: me #39;billions the guv Euan Souness hague emphasised his desiring to testify his Newcastle gamers who is in tax after his spat with Craig Bellamy. The husbands conflicts on the tuition territories onTuesday over the Welshman #39;s furious ","Successful"
0.0,453.0,0.0,0.0003260374069213867,"Huge pileup on Montreal highway kills one person and injures six others (Canadian Press) Canadian Press - MONTREAL (CP) - Flames shot several metres into the sky as a major pileup involving several semi-trailers killed one person Thursday, injured six others and caused traffic chaos on a busy highway.",1.0,0.8030275106430054,"Mammoth pileup on Dominguez paths reaps one interpersonal and casualties eight others (Canadian Pressing) Canadian Pushing - MONTREAL (POPS) - Fuego pulled several metres into the sky as a major pileup involving several semi-trailers killed one person Thursday, injured six others and caused traffic chaos on a busy turnpike.","Successful"
1.0,504.0,1.0,7.724761962890625e-05,"PGA of America changes Ryder Cup qualifying format PALM BEACH GARDENS, United States (AFP) - In the wake of the worst Ryder Cup loss ever by an American team, the PGA of America has adopted a new points system to determine 10 automatic qualifiers for the United States squad.",2.0,0.5805989503860474,"PGA of Usa transformation Trooper Cup qualifying sizes PALM GOLF GARDENS, United Staten (AFP) - In the waking of the strongest Ritter Cup depleting ever by an American team, the PGA of Unidos owns adoptions a new points systems to detect 10 automotive qualifiers for the Harmonize Claims patrols.","Successful"
1.0,195.0,1.0,0.0001367330551147461,"Shanghai Free Practice 3  4: Tough to tell whats going on! Two Williams in front at the start, then two Ferraris at the end... The order is mixed up, and its hard to see what might happen in qualifying.",3.0,0.5319507122039795,"Shanghai Unrestricted Practice 3  4: Austere to tell somthing going on! Two Williams in front at the start, then two Ferraris at the finish... Both ordinance is disparate up, and its hard to see what might happen in eligibility.","Successful"
1.0,467.0,1.0,5.996227264404297e-05,"Auburn puts South in West Coast offense Auburn #39;s offensive line coach Hugh Nall jokes that the Tigers have a new name for their new offense: the West Coast redneck offense.",2.0,0.9913901686668396,"Radiant grows South in Sai Waterfront infringement Bright #39;s offense pursuant coach Lew Nall innuendos that the Tigris receive a newest named for their ny affront: the Westerners Onshore cracker offence.","Successful"
0.0,208.0,0.0,0.0003587007522583008,"Corzine Says He'll Run for N.J. Governor (AP) AP - Sen. Jon Corzine called New Jersey's 21 Democratic county chairmen on Wednesday, telling them that he will run for governor, several party sources said.",1.0,0.9740554690361023,"Corzine Reads He'll Run for N.jie. Tory (AP) HAS - Enacting. Jon Corzine phones New Jersey's 21 Republics county chairmen on Wednesday, telling them that he will managerial for govern, several party sources said.","Successful"
0.0,584.0,0.0,0.00024372339248657227,"Rocket attack stops presidential visit Afghan President Hamid Karzai aborted a trip to a provincial capital today after a rocket hit near the landing site for his helicopter.",3.0,0.6630837917327881,"Projectile explosions lugs wheelchair tourist Taliban Armchair Hammad Karzai overridden a adventure to a ontario investor time after a detonation stricken around the downloading websites for his gunship.","Successful"
