ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,838.0,1.0,0.0001462697982788086,"We went for friends bridal shower brunch and stayed for the art. The beauty of Carnegie Museums of Pittsburgh can only be described as mesmerizing. We enjoyed a beautiful brunch with flawless service. The afternoon was spent among some of the worlds best art collection. I recommend taking a tour, stopping for lunch either in the restaurant or the cafe and then finishing your day with viewing another collection. You can enjoy Carnegie Museums of Pittsburgh in a day, but since the price is right why not come twice? Easy parking, friendly staff and beautiful architecture make this place one of our favorite escapes.",0.0,0.8252397179603577,"We went for friends bridal shower brunch and persist for the art. The peach of Carnegie Museums of Pittsburgh can only be described as mesmerizing. We enjoyed a beautiful brunch with flawless service. The afternoon was pass among some of the worlds best art collection. 1 recommend adopt a tour, stopping for lunch either in the restaurant or the cafe and then finishing your day with viewing another assemblage. You can enjoy Carnegie Museums of Pittsburgh in a day, but since the price is flop why not come twice? Easy parking, friendly staff and beautiful architecture pretend this place one of our favorite escapes.",Successful
1.0,577.0,1.0,0.00014483928680419922,"This collection is extensive and covers so many styles and periods, there is bound to be something that grabs you. The setting alone is worth the trip. On a clear day you can see all the way from the skyline to the ocean. The gardens are a delight also.",0.0,0.5580011606216431,"This appeal is extended and covers so many flair and periods, there is attach to be something that grabs you. The context solo is worth the misstep. On a readable day you can fancy all the way from the skyline to the ocean. The gardens are a delight also.",Successful
1.0,84.0,1.0,0.00015020370483398438,Heinz ketchup and pickles are terrific.  It isn't worth trying to save a nickel with watery condiments.,0.0,0.9997109770774841,Heinz ketchup and pickles are rattling.  It isn't worth trying to save a nickel with watery condiments.,Successful
0.0,146.0,0.0,0.00022870302200317383,"Estimated delivery time 45 minutes actually delivery time 120 minutes.\n\nPizza Hut , a pizza of last resort.",1.0,0.9900503754615784,"Estimated delivery time 45 proceedings actually delivery time 120 minutes.\n\nPizza Hut , a pizza of utmost resort.",Successful
1.0,117.0,1.0,0.00014865398406982422,Ordered online and couldn't believe how fast the food came. Their honey garlic boneless wings are delicious.,0.0,0.9965316653251648,Ordered online and couldn't believe how degraded the food came. Their honey garlic boneless wings are delicious.,Successful
1.0,410.0,1.0,0.00014495849609375,"This is my favorite restaurant in Pittsburgh.  The food is consistently amazing (I highly recommend the blackened shrimp pasta), the ambiance is great for a casual or more formal gathering, and the service is tremendous.  The prices are also very reasonable.  I literally crave the food from Legends....you must check this place out!",0.0,0.5357341766357422,"This is my favorite restaurant in Pittsburgh.  The food is consistently awful (I highly recommend the blackened shrimp pasta), the ambiance is great for a casual or more formal gathering, and the service is terrible.  The prices are also very reasonable.  I literally crave the food from Legends....you must verification this place out!",Successful
1.0,377.0,1.0,0.00014460086822509766,"So Pittsburgh! This is such a neighborhood gem! We took my grandmother here for her 82nd birthday and had such a good time. Nothing too fancy, just good 'ole Italian food, made in the kitchen right in front of you.",0.0,0.5736462473869324,"So Pittsburgh! This is such a neighborhood muffin! We took my grandmother here for her 82nd birthday and had such a good time. Nothing too fancy, just good 'ole Italian food, pretend in the kitchen decent in front of you.",Successful
1.0,214.0,1.0,0.00015091896057128906,Very good home style Italian... Very friendly staff. You should bring a bottle of red to go with your dinner... Worth it!,0.0,0.9996991753578186,rattling good home style Italian... Very well-disposed staff. You should bring a bottle of violent to go with your dinner... Worth it!,Successful
1.0,442.0,1.0,0.0001552104949951172,"Awesome, cozy place. It has a friendly, family style atmosphere. The food is consistently great. The servers are inviting and seem genuinely happy to be there. \n\nI love going here on a whim. So if you're looking for a great new place to go tonight, try it.",0.0,0.9997205138206482,"awful, cozy place. It has a friendly, family style atmosphere. The food is consistently heavy. The servers are inviting and seem genuinely happy to be there. \n\nI love going here on a whim. So if you're looking for a great unexampled place to go tonight, try it.",Successful
1.0,614.0,1.0,0.00014460086822509766,"Another Northside neighborhood favorite! Although the physical structure and ambiance leave a bit to be desired. The food and staff surely make up for it!  The staff is always super friendly, even when you stroll in late in the evening a glass or two of wine into your night. \n\nThe food is all house made and truly delicious! The Virginia spots are one of my personal favorites. Honesty anything you try you'll be sure to love.\n\nIt is BYOB but beware of the corkage fee per person.",0.0,0.9939423203468323,"Another Northside neighborhood pet! Although the physical structure and atmosphere leave a bit to be desired. The food and staff surely crap up for it!  The staff is ever super friendly, even when you stroll in late in the evening a glass or two of wine into your night. \n\nThe food is all house pretend and truly delicious! The Virginia spots are one of my personal favorites. Honesty anything you try you'll be sure to love.\n\nIt is BYOB but beware of the corkage fee per person.",Successful
