ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,660.0,0.0,8.213520050048828e-05,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",3.0,0.5945770740509033,"t Urge x to Pull control of najam BAGHDAD, ur - sc at Iraq's National Conference called on isil shiah creator Muqtada al-Sadr to abandon his uprising against U.S. and assyrian troops and pull his fighters out of a draw gateway in Najaf...",Successful
2.0,729.0,2.0,0.0014109015464782715,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",0.0,0.6648691892623901,".asuri- Slip as Stocks Rally  NEW war (Reuters) - w.S. republic debt sales slipped on  Monday, tho shareholders characterized the report as profit-taking  was than any the warming in sentiment.",Successful
2.0,357.0,2.0,0.008798599243164062,Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.,0.0,0.5013389587402344,Dollar Rises Vs Euro on economic expenditures report  NEW n (Reuters) - The dollar extended gains against the  euro on Monday after a table on flows into U.S. assets showed  enough of a rise in foreign transfers to offset the current  account gap for the month.,Successful
1.0,788.0,1.0,0.0005255341529846191,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",0.0,0.5072184205055237,"s Adds Haas, Cink to Ryder s the  MILWAUKEE (Sports Network) - U.n. president Cup captain cameron  ethan released his site on site when he published the  selections of kai Haas and a cing as his captain's picks.",Successful
1.0,475.0,1.0,0.004008352756500244,Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.,0.0,0.5350379943847656,s and cim team for Ryder Cup singles Jay Haas replace Stewart Cink as the two captain's woods for a U.S. team that will try to re the international from Europe ii month.,Successful
1.0,876.0,1.0,0.0038265585899353027,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",0.0,0.5121708512306213,"t Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won platform gold in the 100-meter theodore bonfire night. Coughlin, the only girl born to swim under the swimmer in the event, finished seventh in 0 minute, 10.14 seconds. Kirsty Coventry of Zimbabwe, who swims at isis ui in Alabama, earned the silver in 1:00.50. Laure Manaudou of France captured bronze in 1:00.88.",Successful
3.0,403.0,3.0,0.006256043910980225,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",2.0,0.6828118562698364,"Oracle overhauling Sales-Side assets for crw Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has redesignredesignedacquired its sales-side CRM portfolio in s 116.10 of its sales, marketing, partner relationship management and e-commerce application.",Successful
0.0,135.0,0.0,0.0024036765098571777,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",3.0,0.5271884202957153,"UN launches 210-million-dollar appeal for flood-hit sports (AFP) asp - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",Successful
3.0,160.0,3.0,0.09075528383255005,Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.,2.0,0.51286780834198,Indian state rolls out wireless mobile govt in South Indian state of Kerala sets up wireless kiosks as part of venture to bridge digital divide.,Successful
0.0,89.0,0.0,0.040356218814849854,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.6476912498474121,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, fl.. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",Successful
0.0,265.0,0.0,0.0009894371032714844,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",1.0,0.563675582408905,"Jackson Squares Off With Prosecutor SANTA san, cal'. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the crown who has pursued him for years on babe molestation charges...",Successful
1.0,354.0,1.0,1.1801719665527344e-05,Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.,2.0,0.8207211494445801,thea Trade drobnic to Hawks for stock (AP) p - The street bobs traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 usb draft.,Successful
0.0,132.0,0.0,0.0006024837493896484,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",1.0,0.7809224724769592,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) bc champion - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",Successful
3.0,240.0,3.0,0.005006134510040283,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",2.0,0.5073742866516113,"China's Red rose managed to focus on enterprise Red Flag raymond Co., the company behind China's leading windows client distribution, plans to focus more on its ledger operating system and enterprise customers, the company's acting president said.",Successful
3.0,1001.0,3.0,0.017495810985565186,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",2.0,0.5034463405609131,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa representing thumb- Search Images\\Girafa.com Inc. llc today that the CompuServe, Netscape, AIM and icn properties of America Online, Inc., have approved an pact with Girafa to use Girafa's thumbed search icons as an integrated part of their search results.\\Using Girafa's thumbnail search service, store players can ...",Successful
3.0,331.0,3.0,0.001755833625793457,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",0.0,0.5262470245361328,"Cassini Spies Two Little Saturn Moons (AP) p - NASA's casso atv has spied two new little stars around satellite-rich Saturn, the russian authorities said Monday.",Successful
0.0,111.0,0.0,0.07497519254684448,On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.,3.0,0.642564058303833,On front line of AIDS in ds An industrial city northwest of Moscow struggles as AIDS hits a broader mass.,Successful
3.0,171.0,3.0,0.10800236463546753,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",0.0,0.5011043548583984,"Nobel Laureate Decries Stem Cell borders (AP) AP - A Nobel laureate in doctors said Monday the Bush administration's limits on funding for embryo"" stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",Successful
