"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,89.0,3.0,0.035424113273620605,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.",0.0,0.6656812429428101,"Socialites unite dolphinfish grouping dolphinfish groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.","Successful"
2.0,181.0,2.0,0.08036839962005615,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",3.0,0.5586156845092773,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European conglutination #39;s Competition mission will sit down at the table together on Thursday, but it won #39;t be to eat.","Successful"
0.0,344.0,0.0,0.00043839216232299805,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region.",3.0,0.7291332483291626,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippine -- amp mightily rainstorm triggered landslides and flash oversupply that killed nearly 340 people in the eastern Philippines, officials aver yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon expunge the hard-hit region.","Successful"
3.0,1.0,2.0,0.7093110084533691,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.",2.0,0.7093110084533691,"Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.","Skipped"
0.0,205.0,0.0,0.000641167163848877,"Israel Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks.",1.0,0.6684764623641968,"Sion Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Sion termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but aforesaid it  would respond positively if activist end attacks.","Successful"
3.0,383.0,3.0,0.007650315761566162,"PeopleSoft ousts CEO, still opposes Oracle bid (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.",0.0,0.659294605255127,"PeopleSoft ousts CEO, unruffled opposes prophesier tender (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.","Successful"
2.0,538.0,2.0,0.01017993688583374,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.",0.0,0.6784203052520752,"Delta Pilots Tell Negotiators to scram Pact (Reuters) Reuters - Delta publicise occupation Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.","Successful"
2.0,327.0,2.0,0.16868191957473755,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.",3.0,0.6698153018951416,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s endeavour operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","Successful"
0.0,256.0,0.0,0.009021639823913574,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.",3.0,0.6375834941864014,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped quondam nemesis Kenneth Starr and what the former president portrayed as a gullible metier eager to report every ""sleazy thing"" leaked from a prosecutor bent on institute him down.","Successful"
2.0,284.0,2.0,0.09699827432632446,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.",0.0,0.8298946619033813,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop describe rulemakers from requiring the expensing of stockpile options.","Successful"
0.0,167.0,0.0,0.41016024351119995,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.",3.0,0.8297114372253418,"Charting E Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.","Successful"
0.0,255.0,0.0,0.004052221775054932,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...",1.0,0.6063365936279297,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The breakaway conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to peel Dixieland Ossetia and Abkhazia of their independent status during the Soviet collapse, chair Vladimir Putin of Russia was quoted as saying on ...","Successful"
1.0,298.0,1.0,0.2151060700416565,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.",3.0,0.7845861911773682,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the planetary and how hard it is to pay for anything when he meets the grateful fans.","Successful"
2.0,382.0,2.0,0.014490902423858643,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.",3.0,0.5473006963729858,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday visualise plowshare plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted scurvy revenues are ahead.","Successful"
2.0,202.0,2.0,0.04180347919464111,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.",3.0,0.639725923538208,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG pronounce Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the deuce companies regenerate their commitment to spliff production and development projects.","Successful"
2.0,303.0,2.0,0.005190372467041016,"New York Times Co. announces plan to sell Manhattan building _ The New York Times Co. plans to sell its building on West 43rd Street in Manhattan to a partnership led by Tishman Speyer Properties, the companies announced Monday.",2.0,0.5045422315597534,"newfangled York sentence Colorado. announce plan to betray Manhattan establish _ The New York meter Colorado. design to deal its progress on West 43rd Street in Manhattan to a partnership led by Tishman Speyer Properties, the party declare Monday.","Failed"
2.0,306.0,2.0,0.2810888886451721,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.",3.0,0.6415728330612183,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, aver rival companies in some cases can use proprietary terms even when customers might be confused.","Successful"
0.0,318.0,0.0,0.0001533031463623047,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",3.0,0.7450070977210999,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian adjure - VERNON, B.C. (CP) - Vernon RCMP have identified the subsidiary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.","Successful"
