ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,526.0,0.0,1.71661376953125e-05,"Delegates Urge Cleric to Pull Out of Najaf BAGHDAD, Iraq - Delegates at Iraq's National Conference called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his fighters out of a holy shrine in Najaf...",3.0,0.5524706840515137,"Delegates for Cleric to Pull Out of naja' BAGHDAD, hi - chapters at Iraq's National Conference called on isil Shiite almighty Muqtada al-Sadr to abandon his uprising against U.r. and assyrian troops and pull his fighters out of a holy gateway in Najaf...",Successful
2.0,289.0,2.0,7.2479248046875e-05,"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",1.0,0.5516529083251953,"Treasuries Slip as Stocks Rally  NEW the (Reuters) - h.S. navy debt terms up on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",Successful
2.0,366.0,2.0,0.0001977086067199707,Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign investments to offset the current  account gap for the month.,3.0,0.550834596157074,ll rose vu Euro on Asset Flows Data  regarding the (Reuters) - The compact extended gains against the  euro on Monday after a report on flows into U.S. assets showed  enough of a rise in foreign the to offset the current  account gap for the month.,Successful
1.0,481.0,1.0,4.6133995056152344e-05,"Sutton Adds Haas, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Cup captain Hal  Sutton finalized his team on Monday when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",0.0,0.542206346988678,"Sutton and Haas, Cink to Ryder cups Team  win (Sports Network) - U.S. Ryder final captain steve  deal set his company on the when he announced the  selections of Jay Haas and Stewart Cink as his captain's picks.",Successful
1.0,214.0,1.0,0.017068445682525635,Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.,0.0,0.54762864112854,Haas and cig Selected for Ryder Cup Team Jay Haas becomes Stewart Cink as the two captain's picks for a U.S. team that will try to retrieve the wood from Europe next month.,Successful
1.0,291.0,1.0,0.000878751277923584,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",0.0,0.5045697689056396,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty malawi of Zimbabwe, who swims at isis un in Alabama, earned the silver in 1:00.50. laumer manauda of France took bronze in 1:00.88.",Successful
3.0,313.0,3.0,0.012658417224884033,"Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side CRM applications in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",2.0,0.502377986907959,"Oracle Overhauls Sales-Side Apps for crp and (NewsFactor) NewsFactor - Oracle (Nasdaq: ORCL) has revamped its sales-side crr operations in version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.",Successful
0.0,225.0,0.0,0.00046896934509277344,"UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Bangladesh was submerged, destroying crops and killing more than 700 people.",3.0,0.6084593534469604,"UN launches 210-million-dollar appeal for flood-hit bangladeshi (AFP) asp - The United Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of wildlife was submerged, destroying crops and killing more than 700 people.",Successful
3.0,229.0,3.0,0.049584805965423584,Indian state rolls out wireless broadband Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.,2.0,0.602583646774292,Indian state rolls out square telegraph bank in india is state of Kerala sets up wireless kiosks as part of initiative to bridge digital divide.,Successful
0.0,269.0,0.0,1.430511474609375e-05,"Hurricane Survivors Wait for Water, Gas PUNTA GORDA, Fla. - Urban rescue teams, insurance adjusters and National Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",2.0,0.7465661764144897,"Hurricane Survivors Wait for Water, Gas mobile GORDA, fl.. - residential rescue teams, insurance adjusters and National Guard guys scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...",Successful
0.0,215.0,0.0,8.428096771240234e-05,"Jackson Squares Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",1.0,0.7698110342025757,"Jackson Squares Off With Prosecutor cal MARIA, cal'. - Fans of zach Jackson erupted in cheers Monday as the pop star emerged from a double-decker tour bus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...",Successful
1.0,466.0,1.0,3.5762786865234375e-07,Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.,0.0,0.707901120185852,Bobcats Trade drobna to shuttle for Pick (AP) al - The knowles bobs traded center dedraa Drobnjak to the ra katz on Monday for a second round pick in the 2005 homeless draft.,Successful
0.0,171.0,0.0,5.2928924560546875e-05,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.",3.0,0.9641200304031372,"Suspect charged in abduction, sexual assault of 11-year-old girl (Canadian Press) langley the - LANGLEY, B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old computer that frightened this suburban Vancouver community last week.",Successful
3.0,240.0,3.0,0.020712614059448242,"China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",2.0,0.5053145885467529,"China's Red Flag Linux to focus on enterprise star bridge driver Co., the company behind China's leading distributions client distribution, plans to focus more on its client operating system and enterprise customers, the company's acting president said.",Successful
3.0,147.0,3.0,0.16870421171188354,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbnail search service, search users can ...",2.0,0.7070540189743042,"AOL Properties Sign Girafa For Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Search Images\\Girafa.com Inc. announced today that the CompuServe, Netscape, AIM and ICQ properties of America Online, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\Using Girafa's thumbstand search service, search searches can ...",Successful
3.0,191.0,3.0,0.0015006065368652344,"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",0.0,0.6418120861053467,"Cassini Spies Two Little eva b (AP) AP - NASA's Cassini luna has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",Successful
0.0,111.0,0.0,0.301530659198761,On front line of AIDS in Russia An industrial city northwest of Moscow struggles as AIDS hits a broader population.,2.0,0.6595127582550049,On front line of AIDS in Russia An industrial city northwest of the struggles as to hits a broader population.,Successful
3.0,174.0,3.0,0.03192412853240967,"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",0.0,0.7101070880889893,"Nobel Laureate Decries Stem cy Limits (AP) r - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have dropped the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",Successful
