ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,333.0,2.0,0.0014978647232055664,"Autodesk tackles project collaboration Autodesk  this week unwrapped an updated version of its hosted project collaboration service targeted at the construction and manufacturing industries. Autodesk Buzzsaw lets multiple, dispersed project participants -- including building owners, developers, architects, construction teams, and facility managers -- share and manage data throughout the life of a project, according to Autodesk officials.",3.0,0.5371508598327637,"Autodesk tackles project collaboration Autodesk  this week unwrapped an beta functionality of its hosted project collaboration service targeted at the construction and manufacturing industries. autodesforum Buzzsaw lets multiple, dispersed project participants -- including building owners, developers, architects, construction teams, and facility managers -- share and manage data throughout the life of a project, findings to autodesnetwork officials.",Successful
2.0,181.0,2.0,0.007483184337615967,"U.K.'s NHS taps Gartner to help plan \$9B IT overhaul LONDON -- The U.K.'s National Health Service (NHS) has tapped IT researcher Gartner Inc. to provide market intelligence services as the health organization forges ahead with a mammoth, 5 billion (\$9.2 billion) project to upgrade its information technology infrastructure.",3.0,0.8004751205444336,"U.K.'s NHS taps Gartner to help plan \$9B IT overhaul LONDON -- The U.K.'s National Health Service (NHS) has tapped IT researcher gartcore i. to provide market intelligence counseling as the health organization forges ahead with a mammoth, 5 billion (\$9.2 billion) project to upgrade its information technology infrastructure.",Successful
2.0,94.0,2.0,0.004838049411773682,"Play Boys: Google IPO a Go Anyway Even though Google's two founders gave an interview to Playboy magazine in the midst of its IPO filing, the SEC allowed the company's offering to go ahead. The boys filed the interview with the SEC and corrected mistakes in it.",3.0,0.8062868714332581,"Play Boys: Google IPO a Go Anyway Even though Google's two founders gave an interview to alpha magazine in the midst of its IPO filing, the SEC allowed the company's offering to go ahead. The boys filed the interview with the SEC and corrected mistakes in it.",Successful
2.0,125.0,2.0,0.0005042552947998047,More Big Boobs in Playboy An interview with Google's co-founders due out in the current issue of Playboy may delay the company's IPO. Securities regulations restrict what executives can say while preparing to sell stock for the first time.,3.0,0.5423835515975952,x Big Boobs in Playboy An interview with Google's co-founders due out in the current issue of Playboy may delay the company's IPO. ft regulations restrict what executives can say while preparing to sell stock for the first time.,Successful
2.0,181.0,2.0,0.00030052661895751953,Dutch Firm Beats Apple to Punch A music retailer from the Netherlands beats Apple by launching a download service in Europe's latest market battleground. Also: Movie industry wrests agreement from defunct company.... Microsoft challenges Photoshop   hellip;. and more.,3.0,0.620235800743103,Dutch Firm Beats Apple to Punch A music retailer from the Netherlands beats Apple by launching a download service in Europe's latest market battleground. s: Movie industry wrfreeacquired agreement from defunct company.... Microsoft challenges Photoshop   hellv;. and more.,Successful
2.0,494.0,2.0,0.00046443939208984375,HP to Buy Synstar Hewlett-Packard will pay \$297 million for the British company. Also: TiVo goes all out to attract customers   hellip;. Sprint offers service guarantees for business wireless subscribers   hellip;. and more.,3.0,0.5069246292114258,HP to Buy synenergy Hewlett-Packard will pay \$297 business for the business inc. news: TiVo s all out to store customers   hellip;. x buys service for for business wireless subscribers   hell:;. and more.,Successful
2.0,134.0,2.0,0.015084981918334961,"A Personal Operator From Verizon Verizon plans to offer a service that would act as a virtual switchboard operator, letting customers stay in touch at all times. The program would send phone calls, voicemails and e-mails wherever customers designate. By Elisa Batista.",3.0,0.7185037732124329,"A Personal Operator From Verizon Verizon plans to offer a service that would act as a virtual switchboard operator, letting customers stay in touch at all times. The program would send phone calls, voicemails and e-mails wherever customers designate. By es .uro.",Successful
2.0,116.0,2.0,0.1480391025543213,Paid Search Growth May Slow A new Internet advertising forecast shows a slowdown in paid search listings in the next five years. Will the projection affect Google's prospects when it goes public?,3.0,0.5125134587287903,Paid Search Growth May Slow A new Internet advertising threat shows a slowdown in paid search listings in the next five years. does the projection affect Google's prospects when it goes public?,Successful
2.0,125.0,2.0,0.005181849002838135,"Fark Sells Out. France Surrenders Blogs are the hottest thing on the Net, but are they messing with traditional publishing principles? One of the most popular, Fark.com, is allegedly selling links. Is it the wave of the future? By Daniel Terdiman.",3.0,0.506633996963501,"farak Sells by. France Surrenders Blogs are the hottest thing on the Net, but are they messing with traditional publishing principles? One of the most popular, Fark.com, is allegedly selling links. Is it the wave of the future? By Daniel Terdiman.",Successful
3.0,143.0,3.0,0.0007970929145812988,"'Madden,' 'ESPN' Football Score in Different Ways (Reuters) Reuters - Was absenteeism a little high\on Tuesday among the guys at the office? EA Sports would like\to think it was because ""Madden NFL 2005"" came out that day,\and some fans of the football simulation are rabid enough to\take a sick day to play it.",1.0,0.6114104986190796,"'Madden,' 'ESPN' Football Score in Different Ways (Reuters) Reuters - Was absenteeism a little high\on Tuesday among the guys at the office? fifa Sports would like\to think it was because ""Madden NFL 2005"" came out that day,\and some fans of the football subdivision are rabid enough to\take a sick day to play it.",Successful
3.0,449.0,3.0,0.0005829334259033203,"Group to Propose New High-Speed Wireless Format (Reuters) Reuters - A group of technology companies\including Texas Instruments Inc. (TXN.N), STMicroelectronics\(STM.PA) and Broadcom Corp. (BRCM.O), on Thursday said they\will propose a new wireless networking standard up to 10 times\the speed of the current generation.",2.0,0.5139894485473633,"from to sign New high-rate new Format (Reuters) Reuters - interest group of electronic stocks\included Texas Instruments ft. (TXN.N), STMicroelectronics\(STM.PA) and Broadcom Corp. (BRCM.O), on Thursday said they\will propose a new wireless networking standard up to 10 times\the speed of the current generation.",Successful
3.0,253.0,3.0,0.0045362114906311035,AOL to Sell Cheap PCs to Minorities and Seniors (Reuters) Reuters - America Online on Thursday said it\plans to sell a low-priced PC targeting low-income and minority\households who agree to sign up for a year of dialup Internet\service.,0.0,0.5678542852401733,AOL to Sell luxury PCs to Minorities and voters (Reuters) Reuters - America europe on Thursday said it\plans to sell a low-priced PC targeting low-income and minority\households who agree to sign up for a year of dialx pcs\service.,Successful
3.0,215.0,3.0,0.005813002586364746,"Companies Approve New High-Capacity Disc Format (Reuters) Reuters - A group of consumer electronics\makers said on Wednesday they approved the format for a new\generation of discs that can store five times the data of DVDs\at the same cost -- enough to put a full season of ""The\Sopranos"" on one disc.",2.0,0.7011560201644897,"Companies Approve New High-Capacity Disc Format (Reuters) Reuters - A group of super goods\makers confirmed on Wednesday they approved the format for a new\generation of disc that can store five times the data of DVDs\at the same cost -- enough to put a full season of ""The\Sopranos"" on one disc.",Successful
3.0,522.0,3.0,0.004477024078369141,Missing June Deals Slow to Return for Software Cos. (Reuters) Reuters - The mystery of what went wrong for the\software industry in late June when sales stalled at more than\20 brand-name companies is not even close to being solved\although the third quarter is nearly halfway over.,2.0,0.524857759475708,Missing June stocks found to Return for Software Cos. (Reuters) Reuters - The conjecture of what grew wrong for the\software industry in break caribbean when sales ended at more than\few brand-name companies is not even close to being covered\although the third quarter is steady bottom over.,Successful
